  1923          59     0.01897  0.01880  0.50   62587    1176   61998  1003226  16.03
  1923          60     0.02074  0.02053  0.50   61410    1261   60780   941227  15.33
  1923          61     0.02277  0.02251  0.50   60150    1354   59472   880447  14.64
  1923          62     0.02722  0.02685  0.50   58795    1579   58006   820975  13.96
  1923          63     0.02830  0.02791  0.50   57216    1597   56418   762969  13.33
  1923          64     0.03154  0.03105  0.50   55620    1727   54756   706551  12.70
  1923          65     0.03398  0.03341  0.50   53893    1801   52993   651795  12.09
  1923          66     0.03741  0.03673  0.50   52092    1913   51136   598802  11.50
  1923          67     0.04315  0.04224  0.50   50179    2119   49119   547666  10.91
  1923          68     0.04622  0.04517  0.50   48060    2171   46974   498547  10.37
  1923          69     0.04807  0.04694  0.50   45889    2154   44812   451573   9.84
  1923          70     0.05446  0.05301  0.50   43735    2318   42575   406761   9.30
  1923          71     0.05853  0.05686  0.50   41416    2355   40239   364186   8.79
  1923          72     0.06857  0.06630  0.50   39061    2590   37766   323947   8.29
  1923          73     0.06843  0.06617  0.50   36472    2413   35265   286181   7.85
  1923          74     0.08016  0.07707  0.50   34058    2625   32746   250916   7.37
  1923          75     0.08753  0.08386  0.50   31434    2636   30116   218170   6.94
  1923          76     0.09556  0.09121  0.50   28798    2627   27484   188054   6.53
  1923          77     0.10910  0.10345  0.50   26171    2708   24817   160570   6.14
  1923          78     0.12384  0.11662  0.50   23464    2736   22096   135753   5.79
  1923          79     0.12073  0.11386  0.50   20727    2360   19547   113657   5.48
  1923          80     0.14502  0.13521  0.50   18367    2483   17126    94110   5.12
  1923          81     0.14878  0.13848  0.50   15884    2200   14784    76984   4.85
  1923          82     0.16990  0.15659  0.50   13684    2143   12613    62200   4.55
  1923          83     0.17220  0.15855  0.50   11541    1830   10626    49587   4.30
  1923          84     0.18857  0.17232  0.50    9712    1674    8875    38960   4.01
  1923          85     0.21501  0.19414  0.50    8038    1561    7258    30086   3.74
  1923          86     0.23335  0.20897  0.50    6478    1354    5801    22828   3.52
  1923          87     0.25813  0.22862  0.50    5124    1171    4538    17027   3.32
  1923          88     0.26524  0.23418  0.50    3952     926    3490    12489   3.16
  1923          89     0.28645  0.25056  0.50    3027     758    2648     8999   2.97
  1923          90     0.32081  0.27646  0.50    2268     627    1955     6352   2.80
  1923          91     0.32950  0.28289  0.50    1641     464    1409     4397   2.68
  1923          92     0.35188  0.29923  0.50    1177     352    1001     2988   2.54
  1923          93     0.37487  0.31570  0.50     825     260     695     1987   2.41
  1923          94     0.39838  0.33221  0.50     564     187     471     1292   2.29
  1923          95     0.42229  0.34867  0.50     377     131     311      821   2.18
  1923          96     0.44651  0.36501  0.50     245      90     201      510   2.08
  1923          97     0.47091  0.38116  0.50     156      59     126      309   1.99
  1923          98     0.49538  0.39704  0.50      96      38      77      183   1.90
  1923          99     0.51981  0.41258  0.50      58      24      46      106   1.82
  1923         100     0.54408  0.42772  0.50      34      15      27       60   1.75
  1923         101     0.56808  0.44242  0.50      20       9      15       33   1.68
  1923         102     0.59170  0.45661  0.50      11       5       8       18   1.62
  1923         103     0.61486  0.47028  0.50       6       3       5        9   1.57
  1923         104     0.63745  0.48339  0.50       3       2       2        5   1.52
  1923         105     0.65941  0.49591  0.50       2       1       1        2   1.47
  1923         106     0.68067  0.50783  0.50       1       0       1        1   1.43
  1923         107     0.70116  0.51915  0.50       0       0       0        1   1.40
  1923         108     0.72084  0.52987  0.50       0       0       0        0   1.36
  1923         109     0.73968  0.53998  0.50       0       0       0        0   1.34
  1924           0     0.09981  0.09345  0.32  100000    9345   93625  5743833  57.44
  1924           1     0.01694  0.01680  0.50   90655    1523   89894  5650208  62.33
  1924           2     0.00656  0.00654  0.50   89132     583   88840  5560315  62.38
  1924           3     0.00414  0.00413  0.50   88549     366   88366  5471474  61.79
  1924           4     0.00352  0.00351  0.50   88183     309   88028  5383109  61.04
  1924           5     0.00247  0.00247  0.50   87873     217   87765  5295081  60.26
  1924           6     0.00203  0.00202  0.50   87657     177   87568  5207316  59.41
  1924           7     0.00199  0.00198  0.50   87479     174   87392  5119748  58.53
  1924           8     0.00179  0.00179  0.50   87305     156   87227  5032356  57.64
  1924           9     0.00136  0.00136  0.50   87149     118   87090  4945129  56.74
  1924          10     0.00154  0.00154  0.50   87031     134   86964  4858038  55.82
  1924          11     0.00153  0.00152  0.50   86897     132   86831  4771074  54.90
  1924          12     0.00144  0.00144  0.50   86765     125   86702  4684243  53.99
  1924          13     0.00170  0.00170  0.50   86639     147   86566  4597541  53.07
  1924          14     0.00193  0.00193  0.50   86492     167   86409  4510975  52.15
  1924          15     0.00223  0.00223  0.50   86325     192   86229  4424567  51.25
  1924          16     0.00272  0.00272  0.50   86133     234   86016  4338337  50.37
  1924          17     0.00328  0.00328  0.50   85899     281   85758  4252321  49.50
  1924          18     0.00360  0.00360  0.50   85618     308   85464  4166563  48.66
  1924          19     0.00401  0.00400  0.50   85310     341   85139  4081099  47.84
  1924          20     0.00428  0.00427  0.50   84969     363   84787  3995960  47.03
  1924          21     0.00504  0.00502  0.50   84606     425   84393  3911173  46.23
  1924          22     0.00495  0.00494  0.50   84181     415   83973  3826780  45.46
  1924          23     0.00507  0.00506  0.50   83765     424   83553  3742807  44.68
  1924          24     0.00540  0.00538  0.50   83342     449   83117  3659253  43.91
  1924          25     0.00480  0.00478  0.50   82893     397   82695  3576136  43.14
  1924          26     0.00485  0.00484  0.50   82496     399   82297  3493441  42.35
  1924          27     0.00453  0.00452  0.50   82097     371   81911  3411145  41.55
  1924          28     0.00484  0.00483  0.50   81726     394   81528  3329233  40.74
  1924          29     0.00472  0.00471  0.50   81331     383   81140  3247705  39.93
  1924          30     0.00469  0.00468  0.50   80948     379   80759  3166565  39.12
  1924          31     0.00454  0.00453  0.50   80569     365   80387  3085807  38.30
  1924          32     0.00479  0.00478  0.50   80205     383   80013  3005420  37.47
  1924          33     0.00479  0.00478  0.50   79821     381   79631  2925407  36.65
  1924          34     0.00513  0.00512  0.50   79440     406   79237  2845777  35.82
  1924          35     0.00539  0.00538  0.50   79033     425   78821  2766540  35.00
  1924          36     0.00511  0.00510  0.50   78609     401   78408  2687719  34.19
  1924          37     0.00528  0.00527  0.50   78207     412   78001  2609311  33.36
  1924          38     0.00494  0.00493  0.50   77795     384   77604  2531309  32.54
  1924          39     0.00503  0.00502  0.50   77412     389   77217  2453706  31.70
  1924          40     0.00602  0.00600  0.50   77023     462   76792  2376488  30.85
  1924          41     0.00621  0.00619  0.50   76561     474   76324  2299697  30.04
  1924          42     0.00641  0.00639  0.50   76087     486   75843  2223373  29.22
  1924          43     0.00682  0.00680  0.50   75600     514   75343  2147530  28.41
  1924          44     0.00680  0.00677  0.50   75086     509   74832  2072187  27.60
  1924          45     0.00716  0.00714  0.50   74577     532   74311  1997355  26.78
  1924          46     0.00785  0.00782  0.50   74045     579   73756  1923043  25.97
  1924          47     0.00839  0.00836  0.50   73466     614   73159  1849288  25.17
  1924          48     0.00835  0.00831  0.50   72852     606   72549  1776128  24.38
  1924          49     0.00904  0.00900  0.50   72247     650   71922  1703579  23.58
  1924          50     0.01030  0.01024  0.50   71596     733   71230  1631657  22.79
  1924          51     0.01062  0.01056  0.50   70863     749   70489  1560428  22.02
  1924          52     0.01148  0.01142  0.50   70114     800   69714  1489939  21.25
  1924          53     0.01162  0.01155  0.50   69314     801   68914  1420225  20.49
  1924          54     0.01335  0.01326  0.50   68513     909   68059  1351311  19.72
  1924          55     0.01334  0.01325  0.50   67605     896   67157  1283252  18.98
  1924          56     0.01497  0.01485  0.50   66709     991   66213  1216096  18.23
  1924          57     0.01652  0.01638  0.50   65718    1076   65180  1149882  17.50
  1924          58     0.01851  0.01834  0.50   64641    1186   64048  1084703  16.78
  1924          59     0.02004  0.01984  0.50   63456    1259   62826  1020654  16.08
  1924          60     0.02106  0.02084  0.50   62197    1296   61548   957828  15.40
  1924          61     0.02292  0.02266  0.50   60900    1380   60210   896280  14.72
  1924          62     0.02452  0.02423  0.50   59520    1442   58799   836070  14.05
  1924          63     0.02822  0.02783  0.50   58078    1616   57270   777271  13.38
  1924          64     0.03138  0.03090  0.50   56462    1744   55589   720001  12.75
  1924          65     0.03360  0.03304  0.50   54717    1808   53813   664412  12.14
  1924          66     0.03642  0.03577  0.50   52909    1893   51963   610599  11.54
  1924          67     0.04090  0.04008  0.50   51016    2045   49994   558636  10.95
  1924          68     0.04553  0.04451  0.50   48971    2180   47881   508642  10.39
  1924          69     0.04744  0.04634  0.50   46792    2168   45707   460761   9.85
  1924          70     0.05547  0.05397  0.50   44623    2408   43419   415053   9.30
  1924          71     0.06249  0.06060  0.50   42215    2558   40936   371634   8.80
  1924          72     0.06634  0.06421  0.50   39657    2546   38383   330699   8.34
  1924          73     0.07216  0.06965  0.50   37110    2585   35818   292315   7.88
  1924          74     0.07892  0.07592  0.50   34526    2621   33215   256497   7.43
  1924          75     0.08947  0.08563  0.50   31904    2732   30538   223283   7.00
  1924          76     0.09573  0.09136  0.50   29172    2665   27840   192744   6.61
  1924          77     0.10773  0.10222  0.50   26507    2710   25152   164905   6.22
